,final_vcpu,final_ram,final_volume
16253,42,102,810
16254,55,90,450
16255,15,33,290
16256,24,39,310
16257,19,91,710
16258,69,74,780
16259,20,97,790
16260,19,26,250
16261,23,47,460
16262,7,13,200
16263,12,48,460
16264,51,106,860
16265,37,101,410
16266,14,61,670
16267,53,98,610
16268,4,106,510
16269,46,114,610
16270,46,114,590
16271,59,93,450
16272,14,110,890
16273,17,39,630
16274,34,100,870
16275,40,39,800
16276,43,104,580
16277,50,72,440
16278,19,56,660
16279,60,83,860
16280,6,8,810
16281,49,115,650
16282,46,89,820
16283,6,112,680
16284,23,24,230
16285,57,89,660
16286,39,109,490
16287,54,93,440
16288,86,88,890
16289,5,22,290
16290,62,63,770
16291,20,39,410
16292,51,61,860
16293,53,64,680
16294,38,63,680
16295,31,102,600
16296,33,110,890
16297,42,104,690
16298,50,90,820
16299,19,75,880
16300,28,81,530
16301,40,40,330
16302,38,99,640
16303,59,85,880
16304,40,67,710
16305,19,63,640
16306,42,83,850
16307,18,117,740
16308,16,63,820
16309,37,84,800
16310,21,19,210
16311,10,23,390
16312,4,115,790
16313,47,116,680
16314,2,100,610
16315,32,72,700
16316,6,75,630
16317,58,62,840
16318,45,107,790
16319,68,83,860
16320,31,106,750
16321,57,114,740
16322,58,87,890
16323,43,113,700
16324,18,45,400
16325,2,62,830
16326,56,73,890
16327,53,69,810
16328,48,66,750
16329,46,64,660
16330,4,107,550
16331,51,102,660
16332,37,119,850
16333,18,120,710
16334,2,78,500
16335,53,97,850
16336,56,112,890
16337,51,66,470
16338,56,106,550
16339,7,51,530
16340,45,106,610
16341,40,114,810
16342,2,8,180
16343,34,61,650
16344,14,73,890
16345,20,39,750
16346,55,86,670
16347,51,108,610
16348,3,12,660
16349,42,104,510
16350,54,69,790
16351,52,88,350
16352,64,75,820
16353,33,66,720
16354,53,85,470
16355,50,81,890
16356,12,87,610
16357,6,10,650
16358,17,73,750
16359,33,106,480
16360,18,51,870
16361,45,95,470
16362,54,106,780
16363,51,105,660
16364,32,119,730
16365,45,112,620
16366,50,73,530
16367,2,86,400
16368,57,119,700
16369,8,51,400
16370,28,33,810
16371,19,30,860
16372,8,50,510
16373,32,61,830
16374,52,84,730
16375,42,107,720
16376,19,67,870
16377,11,42,350
16378,55,102,770
16379,60,72,890
16380,54,87,740
16381,48,82,690
16382,52,82,840
16383,56,69,790
16384,52,97,610
16385,17,16,450
16386,3,10,310
16387,47,88,840
16388,39,70,740
16389,58,69,900
16390,55,98,770
16391,44,93,790
16392,14,66,680
16393,33,108,890
16394,7,65,650
16395,68,84,880
16396,54,100,680
16397,54,116,800
16398,53,70,740
16399,40,77,820
16400,25,45,390
16401,41,118,660
16402,48,75,810
16403,5,48,420
16404,50,98,710
16405,16,94,620
16406,53,114,620
16407,6,12,860
16408,42,120,800
16409,6,9,220
16410,37,64,790
16411,55,102,790
16412,37,105,670
16413,20,63,340
16414,33,46,390
16415,54,110,720
16416,45,113,770
16417,49,78,530
16418,37,120,890
16419,44,71,840
16420,63,73,860
16421,56,68,820
16422,20,114,870
16423,57,62,880
16424,8,77,420
16425,17,38,790
16426,1,12,600
16427,15,93,900
16428,14,18,260
16429,45,112,580
16430,41,105,590
16431,58,86,880
16432,56,100,530
16433,9,40,360
16434,51,82,350
16435,50,86,680
16436,18,71,830
16437,38,68,870
16438,51,114,720
16439,14,28,310
16440,5,34,310
16441,42,79,470
16442,68,68,820
16443,1,67,860
16444,44,102,890
16445,7,7,670
16446,32,77,800
16447,51,80,880
16448,2,71,650
16449,19,94,710
16450,14,75,850
16451,18,66,850
16452,53,109,720
16453,53,91,430
16454,2,80,830
16455,49,92,590
16456,52,119,750
16457,20,92,830
16458,6,57,440
16459,51,105,530
16460,9,40,700
16461,22,28,300
16462,1,63,810
16463,45,108,730
16464,23,54,400
16465,5,119,770
16466,3,5,110
16467,40,69,770
16468,19,38,540
16469,33,64,900
16470,36,112,600
16471,60,112,880
16472,53,115,890
16473,8,8,320
16474,3,16,320
16475,19,90,650
16476,19,33,460
16477,52,108,680
16478,58,88,310
16479,66,70,890
16480,4,4,690
16481,49,110,870
16482,3,10,440
16483,16,81,400
16484,10,77,510
16485,40,103,750
16486,42,62,750
16487,2,76,760
16488,40,40,830
16489,51,104,720
16490,5,119,790
16491,47,117,600
16492,32,77,880
16493,9,98,500
16494,38,107,760
16495,42,102,890
16496,38,61,880
16497,48,106,840
16498,35,56,530
16499,50,115,740
16500,19,92,870
16501,35,112,550
16502,8,10,640
16503,22,23,280
16504,47,80,330
16505,8,13,400
16506,51,70,480
16507,35,70,730
16508,48,40,810
16509,29,40,530
16510,38,93,550
16511,4,117,570
16512,59,91,470
16513,56,107,870
16514,83,89,900
16515,15,64,830
16516,59,90,350
16517,13,106,530
16518,34,94,620
16519,42,112,800
16520,47,61,820
16521,6,68,480
16522,53,62,740
16523,1,1,900
16524,50,61,630
16525,39,66,730
16526,39,39,690
16527,42,65,670
16528,52,82,450
16529,37,65,860
16530,31,78,860
16531,49,73,750
16532,5,37,640
16533,19,58,750
16534,58,75,760
16535,23,44,380
16536,40,101,470
16537,19,112,750
16538,39,105,730
16539,41,111,530
16540,5,13,830
16541,73,79,790
16542,14,114,720
16543,2,2,420
16544,15,110,580
16545,56,61,710
16546,53,68,870
16547,2,73,860
16548,4,93,640
16549,52,106,610
16550,47,65,800
16551,43,105,850
16552,83,84,900
16553,15,29,280
16554,56,73,830
16555,42,86,780
16556,15,40,770
16557,54,118,780
16558,39,104,510
16559,37,103,740
16560,20,95,820
16561,43,65,740
16562,50,67,780
16563,45,66,730
16564,50,96,410
16565,77,79,880
16566,8,87,750
16567,19,20,220
16568,4,11,360
16569,50,107,660
16570,3,63,720
16571,20,73,760
16572,57,110,560
16573,53,62,820
16574,15,15,210
16575,54,106,520
16576,36,77,820
16577,41,103,800
16578,16,49,380
16579,51,95,650
16580,51,94,470
16581,49,71,710
16582,56,86,540
16583,33,93,560
16584,40,104,690
16585,20,96,720
16586,58,114,680
16587,52,109,640
16588,50,111,680
16589,53,108,480
16590,18,108,810
16591,2,94,850
16592,7,15,330
16593,55,107,670
16594,63,78,780
16595,1,13,140
16596,37,110,780
16597,48,98,570
16598,31,108,500
16599,4,78,380
16600,51,96,810
16601,17,91,730
16602,9,13,290
16603,2,4,230
16604,5,13,350
16605,18,63,860
16606,33,70,710
16607,43,85,900
16608,5,6,90
16609,2,68,700
16610,41,99,800
16611,40,94,750
16612,53,101,710
16613,40,67,900
16614,48,80,880
16615,16,65,790
16616,6,69,440
16617,3,4,310
16618,59,73,820
16619,37,97,780
16620,59,105,470
16621,18,28,270
16622,40,67,780
16623,19,119,890
16624,2,66,780
16625,60,70,760
16626,2,11,720
16627,41,113,670
16628,4,15,170
16629,43,106,600
16630,39,80,760
16631,40,38,670
16632,9,40,430
16633,19,107,500
16634,52,95,670
16635,20,105,870
16636,72,73,840
16637,38,110,630
16638,35,63,710
16639,39,39,600
16640,59,115,660
16641,10,107,790
16642,13,51,730
16643,46,78,870
16644,46,111,630
16645,45,91,750
16646,49,109,590
16647,47,116,560
16648,13,114,690
16649,38,78,800
16650,49,118,820
16651,37,63,680
16652,44,114,570
16653,33,114,680
16654,44,98,550
16655,4,9,890
16656,19,107,900
16657,40,97,620
16658,16,57,830
16659,47,84,890
16660,17,82,680
16661,4,65,760
16662,14,65,850
16663,54,88,330
16664,52,82,440
16665,43,104,610
16666,20,25,380
16667,73,76,830
16668,2,75,820
16669,4,72,450
16670,39,105,450
16671,4,78,710
16672,54,64,830
16673,33,103,670
16674,56,70,780
16675,46,99,620
16676,66,68,720
16677,48,117,780
16678,19,83,610
16679,34,116,760
16680,54,71,760
16681,50,116,740
16682,14,92,750
16683,43,116,740
16684,10,86,650
16685,50,79,850
16686,39,103,680
16687,10,35,730
16688,59,62,850
16689,32,101,460
16690,60,61,820
16691,31,90,410
16692,8,9,570
16693,51,116,620
16694,34,108,590
16695,2,73,380
16696,58,65,790
16697,57,108,870
16698,55,115,640
16699,55,119,840
16700,42,104,840
16701,7,17,400
16702,7,8,650
16703,60,111,560
16704,2,12,240
16705,23,23,290
16706,60,120,750
16707,4,84,540
16708,51,100,460
16709,50,89,780
16710,42,104,440
16711,2,62,700
16712,31,109,570
16713,16,72,430
16714,57,64,850
16715,2,111,780
16716,2,6,240
16717,14,61,770
16718,48,76,860
16719,39,102,420
16720,15,71,520
16721,3,9,210
16722,40,108,520
16723,24,27,460
16724,44,74,740
16725,11,81,880
16726,41,118,690
16727,18,90,900
16728,7,15,750
16729,2,6,360
16730,41,111,810
16731,42,120,620
16732,34,70,860
16733,50,89,650
16734,20,64,870
16735,6,10,710
16736,20,96,690
16737,41,103,590
16738,33,98,420
16739,70,72,840
16740,42,107,600
16741,48,52,440
16742,44,120,830
16743,53,101,410
16744,47,118,670
16745,43,113,880
16746,36,68,730
16747,33,114,650
16748,52,113,860
16749,36,106,460
16750,60,109,670
16751,42,81,880
16752,32,109,860
16753,5,39,420
16754,62,70,880
16755,32,99,550
16756,36,102,470
16757,49,71,870
16758,37,92,730
16759,10,40,340
16760,39,73,870
16761,42,74,810
16762,40,85,810
16763,36,66,860
16764,8,42,350
16765,39,37,760
16766,65,77,770
16767,48,103,760
16768,6,7,430
16769,44,108,820
16770,4,56,590
16771,60,115,630
16772,17,39,590
16773,2,10,350
16774,41,54,330
16775,14,63,800
16776,47,89,800
16777,42,108,750
16778,46,115,850
16779,54,100,790
16780,5,6,410
16781,51,94,620
16782,51,117,760
16783,18,58,840
16784,44,92,840
16785,4,5,620
16786,34,112,750
16787,15,15,300
16788,19,40,730
16789,49,119,830
16790,32,119,770
16791,48,64,880
16792,57,115,830
16793,41,109,510
16794,49,105,830
16795,51,101,560
16796,4,85,840
16797,38,68,760
16798,57,67,870
16799,6,114,800
16800,50,91,860
16801,39,104,790
16802,37,101,470
16803,20,106,660
16804,39,62,710
16805,3,9,360
16806,45,99,680
16807,57,102,810
16808,34,107,500
16809,48,114,740
16810,20,90,650
16811,20,92,760
16812,57,61,620
16813,46,82,680
16814,52,85,690
16815,41,86,440
16816,11,64,690
16817,58,93,820
16818,52,65,720
16819,34,81,870
16820,40,69,790
16821,56,89,480
16822,11,54,630
16823,43,82,830
16824,20,85,440
16825,31,98,880
16826,40,61,790
16827,7,8,540
16828,39,81,880
16829,57,120,650
16830,12,92,800
16831,34,106,640
16832,53,118,680
16833,52,96,770
16834,20,88,630
16835,38,64,820
16836,10,77,720
16837,46,87,880
16838,4,35,570
16839,59,95,730
16840,57,92,900
16841,5,23,220
16842,52,67,740
16843,17,81,840
16844,2,85,690
16845,6,8,160
16846,58,100,740
16847,5,5,80
16848,60,94,450
16849,51,87,410
16850,54,92,530
16851,9,15,230
16852,4,79,400
16853,51,100,490
16854,42,104,490
16855,8,101,800
16856,52,94,590
16857,44,111,800
16858,6,114,630
16859,8,28,310
16860,47,66,870
16861,44,113,730
16862,61,67,730
16863,49,61,780
16864,2,8,410
16865,41,104,480
16866,46,106,600
16867,66,75,770
16868,58,77,780
16869,6,42,370
16870,4,89,500
16871,5,5,850
16872,11,49,650
16873,59,95,390
16874,31,120,700
16875,45,90,800
16876,41,116,580
16877,20,39,850
16878,37,105,640
16879,2,7,370
16880,39,98,720
16881,2,95,560
16882,33,97,510
16883,16,73,830
16884,53,70,890
16885,59,103,580
16886,8,42,340
16887,55,100,500
16888,1,1,470
16889,50,73,880
16890,6,14,480
16891,20,84,890
16892,37,113,740
16893,36,83,870
16894,35,39,900
16895,51,105,770
16896,41,74,850
16897,12,82,470
16898,39,108,840
16899,45,74,490
16900,1,8,350
16901,38,81,850
16902,41,68,740
16903,60,67,800
16904,49,61,820
16905,45,116,690
16906,40,40,340
16907,48,93,830
16908,45,84,900
16909,49,118,890
16910,51,103,530
16911,8,95,590
16912,52,116,850
16913,25,33,710
16914,28,40,510
16915,47,72,880
16916,18,18,370
16917,27,38,450
16918,41,63,800
16919,56,86,870
16920,31,75,820
16921,78,81,850
16922,6,116,780
16923,49,93,900
16924,20,96,810
16925,11,75,890
16926,8,71,590
16927,44,90,690
16928,33,83,760
16929,15,67,630
16930,44,103,690
16931,34,62,880
16932,43,103,520
16933,53,67,760
16934,18,64,810
16935,34,100,900
16936,2,73,370
16937,2,85,850
16938,31,109,710
16939,35,114,710
16940,15,62,640
16941,57,96,870
16942,46,40,830
16943,3,85,850
16944,51,120,610
16945,49,105,770
16946,46,113,860
16947,37,37,790
16948,53,62,810
16949,28,47,490
16950,57,66,890
16951,73,74,840
16952,20,64,670
16953,55,67,690
16954,47,97,740
16955,8,78,730
16956,31,86,880
16957,58,67,710
16958,18,71,900
16959,16,26,380
16960,40,120,740
16961,35,111,850
16962,59,99,500
16963,49,68,760
16964,14,96,810
16965,52,73,730
16966,60,116,650
16967,57,63,890
16968,50,113,810
16969,20,36,410
16970,37,86,860
16971,36,116,900
16972,15,75,900
16973,37,110,610
16974,5,19,240
16975,38,72,860
16976,45,119,680
16977,6,7,580
16978,51,104,510
16979,47,67,720
16980,19,35,850
16981,2,77,810
16982,53,68,840
16983,21,47,450
16984,57,116,560
16985,41,70,590
16986,36,97,560
16987,46,74,560
16988,44,116,620
16989,42,86,900
16990,10,78,550
16991,51,94,420
16992,3,12,820
16993,8,98,690
16994,50,120,730
16995,33,104,580
16996,8,109,740
16997,16,78,840
16998,67,76,800
16999,41,113,780
17000,49,118,750
17001,48,83,890
17002,46,117,740
17003,31,78,840
17004,42,96,800
17005,32,93,390
17006,2,11,360
17007,49,90,720
17008,56,70,860
17009,29,44,350
17010,32,94,420
17011,8,11,550
17012,49,93,790
17013,15,14,190
17014,36,63,840
17015,23,50,420
17016,8,89,850
17017,38,117,590
17018,10,95,820
17019,6,72,420
17020,27,30,450
17021,46,107,760
17022,3,84,870
17023,10,102,730
17024,43,93,650
17025,48,68,770
17026,4,103,640
17027,6,86,570
17028,43,93,640
17029,40,108,490
17030,1,3,200
17031,38,118,690
17032,53,84,870
17033,52,90,700
17034,38,98,790
17035,45,82,760
17036,18,90,840
17037,7,23,240
17038,53,106,820
17039,34,111,550
17040,57,93,400
17041,56,78,870
17042,58,64,750
17043,19,19,530
17044,2,74,360
17045,7,17,430
17046,59,120,890
17047,33,94,460
17048,19,65,660
17049,12,102,690
17050,31,96,900
17051,52,114,540
17052,44,104,560
17053,40,64,790
17054,22,46,410
17055,10,98,680
17056,4,73,610
17057,9,41,390
17058,1,4,800
17059,16,13,460
17060,44,65,690
17061,36,108,850
17062,52,63,770
17063,62,67,900
17064,20,30,850
17065,19,24,500
17066,10,97,670
17067,4,15,540
17068,7,40,520
17069,8,16,570
17070,20,25,320
17071,38,70,870
17072,31,102,430
17073,53,115,590
17074,43,80,860
17075,2,9,810
17076,48,66,890
17077,47,68,730
17078,7,14,650
17079,42,113,570
17080,59,103,570
17081,31,69,850
17082,22,44,420
17083,50,61,800
17084,8,16,410
17085,41,104,720
17086,11,79,850
17087,59,93,480
17088,65,77,820
17089,18,106,870
17090,44,69,750
17091,66,66,730
17092,46,79,540
17093,50,91,400
17094,1,10,280
17095,42,74,870
17096,52,112,780
17097,18,85,860
17098,14,99,710
17099,50,62,730
17100,20,83,420
17101,9,48,400
17102,50,76,860
17103,9,11,130
17104,8,9,630
17105,40,72,740
17106,42,67,850
17107,5,13,630
17108,65,78,850
17109,48,106,630
17110,45,90,860
17111,16,101,700
17112,55,110,510
17113,58,120,870
17114,33,37,800
17115,44,114,550
17116,33,62,890
17117,37,63,640
17118,56,66,690
17119,57,64,820
17120,6,6,60
17121,52,104,630
17122,53,117,850
17123,51,70,840
17124,41,101,710
17125,30,38,860
17126,52,83,730
17127,50,100,560
17128,13,35,420
17129,58,111,700
17130,17,72,520
17131,17,83,670
17132,31,91,580
17133,36,103,870
17134,34,114,580
17135,48,115,810
17136,15,68,740
17137,20,107,690
17138,59,67,900
17139,42,65,870
17140,35,92,680
17141,31,119,810
17142,41,68,690
17143,4,73,400
17144,39,39,850
17145,58,107,790
17146,6,44,390
17147,54,94,640
17148,38,67,770
17149,51,97,800
17150,19,51,330
17151,36,61,820
17152,42,108,570
17153,7,119,810
17154,45,111,860
17155,38,82,820
17156,32,90,460
17157,57,120,610
17158,17,91,720
17159,8,79,410
17160,7,64,800
17161,38,112,710
17162,20,30,690
17163,44,74,700
17164,60,97,810
17165,35,64,750
17166,44,113,810
17167,64,66,790
17168,59,90,520
17169,19,69,890
17170,46,101,510
17171,46,101,550
17172,8,116,870
17173,43,110,760
17174,54,67,700
17175,43,107,720
17176,58,114,710
17177,48,118,680
17178,51,102,490
17179,69,81,900
17180,43,111,640
17181,14,92,630
17182,13,66,670
17183,50,105,760
17184,69,78,870
17185,33,94,410
17186,50,72,810
17187,60,67,670
17188,23,54,350
17189,6,83,550
17190,38,71,890
17191,19,55,690
17192,1,4,260
17193,15,77,860
17194,32,80,860
17195,38,104,680
17196,39,74,850
17197,57,98,840
17198,38,112,800
17199,47,70,840
17200,49,86,670
17201,51,111,560
17202,49,95,540
17203,18,69,660
17204,53,75,780
17205,20,120,640
17206,43,115,650
17207,40,101,510
17208,38,120,760
17209,20,37,550
17210,60,66,690
17211,20,109,770
17212,57,107,740
17213,58,70,740
17214,52,117,630
17215,4,57,430
17216,37,73,900
17217,16,84,490
17218,33,118,740
17219,42,38,630
17220,53,105,550
17221,20,67,730
17222,2,10,520
17223,34,106,790
17224,36,113,690
17225,5,17,330
17226,3,117,590
17227,9,48,530
17228,59,120,730
17229,39,70,880
17230,2,89,410
17231,41,58,560
17232,45,85,900
17233,34,109,640
17234,46,74,900
17235,41,62,620
17236,41,64,860
17237,13,116,700
17238,36,96,460
17239,12,40,560
17240,1,12,720
17241,48,72,710
17242,18,18,770
17243,19,68,730
17244,10,85,460
17245,40,74,780
17246,9,48,760
17247,52,101,510
17248,1,6,210
17249,45,108,880
17250,56,77,870
17251,50,116,670
17252,52,88,500
17253,45,76,610
17254,10,81,760
17255,32,62,900
17256,51,93,500
17257,20,32,730
17258,6,12,260
17259,69,77,830
17260,34,106,570
17261,67,69,900
17262,43,117,610
17263,47,86,800
17264,51,67,830
17265,36,96,900
17266,22,28,310
17267,2,10,360
17268,57,114,890
17269,52,74,790
17270,38,62,740
17271,36,98,480
17272,46,63,760
17273,23,58,530
17274,8,72,630
17275,5,16,170
17276,58,104,840
17277,18,72,770
17278,45,111,640
17279,19,55,380
17280,60,106,830
17281,2,50,400
17282,35,119,700
17283,12,120,850
17284,10,76,540
17285,60,92,840
17286,6,114,830
17287,36,91,610
17288,49,90,740
17289,7,16,240
17290,6,98,560
17291,2,10,480
17292,49,62,740
17293,2,35,470
17294,57,93,540
17295,4,38,410
17296,79,79,830
17297,38,79,830
17298,2,6,210
17299,45,108,590
17300,35,93,500
17301,52,113,790
17302,33,83,750
17303,32,92,440
17304,7,15,380
17305,8,43,420
17306,2,89,730
17307,4,64,670
17308,46,78,840
17309,48,61,690
17310,33,73,830
17311,42,102,860
17312,48,106,580
17313,40,74,750
17314,25,35,740
17315,33,39,740
17316,43,76,530
17317,14,72,440
17318,18,66,900
17319,8,91,470
17320,45,99,740
17321,42,117,570
17322,51,71,720
17323,58,119,780
17324,44,117,610
17325,21,44,330
17326,52,104,780
17327,58,74,780
17328,28,47,470
17329,39,45,310
17330,44,111,860
17331,37,100,570
17332,4,4,620
17333,35,115,580
17334,18,63,630
17335,59,70,770
17336,3,70,850
17337,13,71,700
17338,4,69,500
17339,24,36,320
17340,10,104,700
17341,19,93,750
17342,56,70,710
17343,14,21,200
17344,6,81,860
17345,20,91,780
17346,15,68,700
17347,53,69,840
17348,34,114,780
17349,61,61,850
17350,59,91,550
17351,60,117,630
17352,48,65,830
17353,48,117,740
17354,56,108,650
17355,27,38,490
17356,52,72,780
17357,52,72,750
17358,44,67,720
17359,81,86,870
17360,6,107,810
17361,55,110,500
17362,48,81,880
17363,21,19,320
17364,53,116,740
17365,47,99,530
17366,20,94,820
17367,44,113,580
17368,42,117,870
17369,58,75,890
17370,2,109,830
17371,4,101,640
17372,71,75,890
17373,3,10,540
17374,41,102,630
17375,69,74,830
17376,17,78,530
17377,24,36,490
17378,60,67,860
17379,39,64,810
17380,2,78,580
17381,55,88,620
17382,55,114,750
17383,31,38,900
17384,54,102,650
17385,12,103,890
17386,45,112,540
17387,6,90,830
17388,20,40,750
17389,45,113,750
17390,11,116,700
17391,2,9,600
17392,49,85,690
17393,50,74,810
17394,38,105,520
17395,60,62,810
17396,49,120,790
17397,54,83,880
17398,46,115,880
17399,35,101,550
17400,10,52,540
17401,14,82,830
17402,3,8,180
17403,56,118,680
17404,40,68,830
17405,57,92,720
17406,54,76,320
17407,6,104,530
17408,40,99,710
17409,52,104,580
17410,40,104,650
17411,32,113,670
17412,40,69,870
17413,37,117,880
17414,33,73,760
17415,40,70,820
17416,33,92,420
17417,7,34,410
17418,15,15,210
17419,19,29,890
17420,52,84,620
17421,40,63,820
17422,2,77,690
17423,33,67,780
17424,38,80,830
17425,54,75,810
17426,44,111,870
17427,72,73,750
17428,59,71,870
17429,19,40,850
17430,56,61,850
17431,53,90,520
17432,19,80,810
17433,53,81,860
17434,6,104,710
17435,60,105,590
17436,39,78,790
17437,39,91,860
17438,66,67,690
17439,8,16,270
17440,36,114,840
17441,14,91,710
17442,65,73,780
17443,7,72,810
17444,47,90,760
17445,44,79,800
17446,37,100,690
17447,35,67,860
17448,41,105,770
17449,49,72,530
17450,49,78,630
17451,19,58,560
17452,19,76,860
17453,17,40,540
17454,50,79,900
17455,42,89,900
17456,41,111,730
17457,16,73,870
17458,59,82,830
17459,29,40,310
17460,37,100,790
17461,36,97,590
17462,59,103,860
17463,8,13,270
17464,57,91,890
17465,48,61,730
17466,19,33,690
17467,20,114,700
17468,44,63,760
17469,41,117,680
17470,40,80,880
17471,4,118,670
17472,38,69,850
17473,3,113,870
17474,38,71,740
17475,8,11,380
17476,41,92,900
17477,34,96,850
17478,55,115,550
17479,55,70,820
17480,51,87,630
17481,4,67,350
17482,56,119,750
17483,57,118,690
17484,6,8,360
17485,50,108,740
17486,55,107,630
17487,41,104,870
17488,7,23,270
17489,35,69,790
17490,19,26,660
17491,59,110,780
17492,20,36,780
17493,50,67,770
17494,36,76,820
